"109.40.131.197 - - [24/Jan/2019:21:37:22.921 +0000] uk.tommy.com ""GET /uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039?$swatch@2x$ HTTP/1.1"" 200 24927 ""https://uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"109.40.131.197 - - [24/Jan/2019:21:37:22.976 +0000] uk.tommy.com ""GET /uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039?$feature@2x$ HTTP/1.1"" 200 24927 ""https://uk.tommy.com/essential-zip-detail-joggers-ww0ww25256039"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"86.168.176.143 - - [24/Jan/2019:21:37:25.230 +0000] uk.tommy.com ""GET /uk.tommy.com/towelling-logo-tote-bag-aw0aw06044908 HTTP/1.1"" 200 20951 ""https://uk.tommy.com/womens-bags?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"94.161.67.11 - - [24/Jan/2019:21:37:26.682 +0000] it.tommy.com ""GET /it.tommy.com/top-a-trama-ww0ww24096094 HTTP/1.1"" 200 25370 ""https://it.tommy.com/maglie-top-donne"" ""Mozilla/5.0 (Linux; Android 7.0; PRA-LX1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"81.131.175.224 - - [24/Jan/2019:21:37:30.404 +0000] uk.tommy.com ""GET /uk.tommy.com/classic-backpack-am0am03237002 HTTP/1.1"" 200 22674 ""https://www.google.co.uk/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"94.221.191.85 - - [24/Jan/2019:21:37:31.224 +0000] de.tommy.com ""GET /de.tommy.com/gl%C3%A4nzende-gummistiefelette-fw0fw03562302 HTTP/1.1"" 200 26768 ""https://de.tommy.com/damen-sale?scrollPage=3"" ""Mozilla/5.0 (Linux; Android 9; HMA-L29) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"86.137.80.102 - - [24/Jan/2019:21:37:33.813 +0000] uk.tommy.com ""GET /uk.tommy.com/2-pack-stripe-boxer-briefs-ub0ub00150103 HTTP/1.1"" 200 22608 ""https://uk.tommy.com/boys-sale?scrollPage=5"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML"," like Gecko) Version/10.0 Mobile/14G60 Safari/602.1"" ""-"" ""-""",,
"86.142.59.24 - - [24/Jan/2019:21:37:42.045 +0000] uk.tommy.com ""GET /uk.tommy.com/logo-zip-thru-hoody-dw0dw05117610 HTTP/1.1"" 200 24704 ""https://uk.tommy.com/womens-sale?scrollPage=4"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"62.202.189.71 - - [24/Jan/2019:21:37:42.167 +0000] ch.tommy.com ""GET /ch.tommy.com/decker-armbanduhr-mit-braunem-leder-mwm1791561000?cmpid=ch:sea%7cdp:ecom%7cso:google%7ccg:pla%7ccp:894145433%7cco:ch%7cla:de%7cts:pla-344830886091%7cag:45038090579%7cmk:%7ccr:209220640013%7cmt:%7csl:%7cap:1o5%7cma:m&gclid=EAIaIQobChMI0em4jZiH3wIVkuJ3Ch28xgTBEAQYBSABEgIBDPD_BwE HTTP/1.1"" 200 23453 ""https://www.google.com/"" ""Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G925F Build/NRD90M) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"86.144.118.147 - - [24/Jan/2019:21:37:49.627 +0000] uk.tommy.com ""GET /uk.tommy.com/recycled-nylon-bomber-jacket-dm0dm05423002 HTTP/1.1"" 200 34352 ""https://uk.tommy.com/mens-coats-jackets"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"" ""-""",,
"86.147.89.129 - - [24/Jan/2019:21:37:50.672 +0000] uk.tommy.com ""GET /uk.tommy.com/quilted-hooded-coat-dw0dw05781002 HTTP/1.1"" 200 23558 ""https://uk.tommy.com/womens-coats-jackets?scrollPage=2"" ""Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"109.40.131.197 - - [24/Jan/2019:21:37:50.797 +0000] uk.tommy.com ""GET /uk.tommy.com/logo-tape-joggers-ww0ww23323039 HTTP/1.1"" 200 25747 ""https://uk.tommy.com/ladies-trousers"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"86.161.207.143 - - [24/Jan/2019:21:37:51.434 +0000] uk.tommy.com ""GET /uk.tommy.com/check-flare-trousers-ww0ww22991052 HTTP/1.1"" 200 22772 ""https://uk.tommy.com/womens-clothing-sale"" ""Mozilla/5.0 (Linux; Android 9; BKL-L09) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"77.56.215.2 - - [24/Jan/2019:21:37:53.290 +0000] ch.tommy.com ""GET /ch.tommy.com/th-crossbody-ledertasche-aw0aw06119263 HTTP/1.1"" 200 24322 ""https://ch.tommy.com/damen-taschen-koffer?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.168.176.143 - - [24/Jan/2019:21:37:54.916 +0000] uk.tommy.com ""GET /uk.tommy.com/boxy-tote-bag-aw0aw06033496 HTTP/1.1"" 200 22662 ""https://uk.tommy.com/womens-bags?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"94.161.67.11 - - [24/Jan/2019:21:37:55.555 +0000] it.tommy.com ""GET /it.tommy.com/t-shirt-in-cotone-biologico-ww0ww22931100 HTTP/1.1"" 200 25408 ""https://it.tommy.com/maglie-top-donne"" ""Mozilla/5.0 (Linux; Android 7.0; PRA-LX1) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"37.230.11.116 - - [24/Jan/2019:21:37:56.463 +0000] fr.tommy.com ""GET /fr.tommy.com/ceinture-en-cuir-drapeau-am0am04098002 HTTP/1.1"" 200 34971 ""-"" ""Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/52.0.2743.116 Safari/537.36"" ""-"" ""-""",,
"86.164.213.80 - - [24/Jan/2019:21:37:58.001 +0000] uk.tommy.com ""GET /uk.tommy.com/logo-tape-lounge-hoody-um0um00708004?cmpid=ch:sea%7Cdp:ecom%7Cso:google%7Ccg:pla%7Ccp:1620143209%7Cco:gb%7Cla:en%7Cts:aud-553371945739:pla-344767389288%7Cag:60899442909%7Cmk:%7Ccr:308944486456%7Cmt:%7Csl:%7Cap:1o5%7Cma:m&gclid=Cj0KCQiA4aXiBRCRARIsAMBZGz_Zux602NpNcD6ET-0TiYf2xJ_Kvxl2tVre0MU7GGc1yDzrh8u56xkaAohvEALw_wcB HTTP/1.1"" 200 25602 ""https://www.google.co.uk/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"81.135.59.155 - - [24/Jan/2019:21:37:58.343 +0000] uk.tommy.com ""GET /uk.tommy.com/skinny-fit-jeans-ww0ww22729912 HTTP/1.1"" 200 24809 ""https://uk.tommy.com/womens-jeans-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.19.219.141 - - [24/Jan/2019:21:37:58.951 +0000] uk.tommy.com ""GET /uk.tommy.com/boxy-tote-bag-aw0aw06033496 HTTP/1.1"" 200 31454 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Safari/605.1.15"" ""-"" ""-""",,
"86.161.207.143 - - [24/Jan/2019:21:38:01.817 +0000] uk.tommy.com ""GET /uk.tommy.com/check-flare-trousers-ww0ww22991052 HTTP/1.1"" 200 22772 ""https://uk.tommy.com/check-flare-trousers-ww0ww22991052"" ""Mozilla/5.0 (Linux; Android 9; BKL-L09) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"85.3.161.240 - - [24/Jan/2019:21:38:07.702 +0000] ch.tommy.com ""GET /ch.tommy.com/poloshirt-mit-lewis-hamilton-logo-mw0mw08300619 HTTP/1.1"" 200 25719 ""https://ch.tommy.com/herren-sale-ch"" ""Mozilla/5.0 (Linux; Android 9; Pixel XL) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"86.191.248.64 - - [24/Jan/2019:21:38:09.995 +0000] uk.tommy.com ""GET /uk.tommy.com/mini-heritage-leather-crossover-aw0aw05822045 HTTP/1.1"" 200 21013 ""https://uk.tommy.com/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"88.71.150.208 - - [24/Jan/2019:21:38:10.896 +0000] de.tommy.com ""GET /de.tommy.com/kurzer-gummistiefel-mit-schnallenriemen-fw0fw03329990?cmpid=ch:sea%7Cdp:ecom%7Cso:google%7Ccg:pla%7Ccp:1591376621%7Cco:de%7Cla:de%7Cts:aud-400874434520:pla-343710401926%7Cag:61609189618%7Cmk:%7Ccr:300929561746%7Cmt:%7Csl:%7Cap:1o3%7Cma:m&gclid=EAIaIQobChMI44Wds7CH4AIVzOR3Ch2HfQTHEAkYAyABEgL5ovD_BwE HTTP/1.1"" 200 26788 ""https://www.google.de/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.158.89.102 - - [24/Jan/2019:21:38:16.142 +0000] uk.tommy.com ""GET /uk.tommy.com/knitted-suede-heeled-boots-fw0fw02941990 HTTP/1.1"" 200 30969 ""https://uk.tommy.com/womens-shoes-sale?scrollPage=3"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"165.120.135.4 - - [24/Jan/2019:21:38:20.935 +0000] uk.tommy.com ""GET /uk.tommy.com/down-parka-jacket-mw0mw08249083?cmpid=ch:sea%7Cdp:ecom%7Cso:google%7Ccg:pla%7Ccp:1620143209%7Cco:gb%7Cla:en%7Cts:pla-344840738624%7Cag:60899442389%7Cmk:%7Ccr:308944486315%7Cmt:%7Csl:%7Cap:1o4%7Cma:m&gclid=Cj0KCQiA4aXiBRCRARIsAMBZGz8PEaFILWN-eRbXSXIB0NbTfblHnHbMoBpAUuHeIHxm1Z9jra41xvcaAq2JEALw_wcB HTTP/1.1"" 200 25775 ""https://www.google.co.uk/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"217.42.125.217 - - [24/Jan/2019:21:38:22.282 +0000] uk.tommy.com ""GET /uk.tommy.com/floral-lace-t-shirt-bra-uw0uw01234416 HTTP/1.1"" 200 30299 ""https://uk.tommy.com/womens-underwear-swimwear-sale?scrollPage=3"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.4.7 (KHTML"," like Gecko) Version/11.0.2 Safari/604.4.7"" ""-"" ""-""",,
"84.75.159.47 - - [24/Jan/2019:21:38:22.790 +0000] ch.tommy.com ""GET /ch.tommy.com/th-core-satchel-aw0aw06124413 HTTP/1.1"" 200 25241 ""https://ch.tommy.com/damen-taschen-koffer"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.191.248.64 - - [24/Jan/2019:21:38:24.604 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-leather-crossover-bag-aw0aw05723002 HTTP/1.1"" 200 20870 ""https://uk.tommy.com/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"185.205.108.139 - - [24/Jan/2019:21:38:24.150 +0000] ch.tommy.com ""GET /ch.tommy.com/FR/polo-ajust%C3%A9-en-coton-867878624403 HTTP/1.1"" 200 28349 ""https://ch.tommy.com/FR/search?searchTerm=Polo"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"" ""-""",,
"84.75.159.47 - - [24/Jan/2019:21:38:25.709 +0000] ch.tommy.com ""GET /ch.tommy.com/th-core-satchel-aw0aw06124413?$feature@2x$ HTTP/1.1"" 200 24253 ""https://ch.tommy.com/th-core-satchel-aw0aw06124413"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"84.75.159.47 - - [24/Jan/2019:21:38:25.776 +0000] ch.tommy.com ""GET /ch.tommy.com/th-core-satchel-aw0aw06124413?$feature@2x$ HTTP/1.1"" 200 24253 ""https://ch.tommy.com/th-core-satchel-aw0aw06124413"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"62.202.189.71 - - [24/Jan/2019:21:38:29.572 +0000] ch.tommy.com ""GET /ch.tommy.com/armbanduhr-mit-tachymeter-und-lederarmband-mwm1791467000 HTTP/1.1"" 200 22878 ""https://ch.tommy.com/decker-armbanduhr-mit-braunem-leder-mwm1791561000?cmpid=ch:sea|dp:ecom|so:google|cg:pla|cp:894145433|co:ch|la:de|ts:pla-344830886091|ag:45038090579|mk:|cr:209220640013|mt:|sl:|ap:1o5|ma:m&gclid=EAIaIQobChMI0em4jZiH3wIVkuJ3Ch28xgTBEAQYBSABEgIBDPD_BwE"" ""Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G925F Build/NRD90M) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"31.48.112.213 - - [24/Jan/2019:21:38:36.835 +0000] uk.tommy.com ""GET /uk.tommy.com/reversible-varsity-appliqu%C3%A9-jacket-ks0ks00031002?utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_en-GB_Kids_NewArrivals_eActive_&utm_campaign=FW18_Kids_Twice_As_Nice_&cmpid=ch:Email%7Cdp:Omni%7Cso:Newsletter%7Ccg:PanEuropean%7Ccp:FW18_Kids_Twice_As_Nice_%7Cco:GB%7Cla:en%7Clb:Kids%7Cca:NewArrivals%7Cts:eActive%7Ccr:&CIN=16341122&sid=107794939 HTTP/1.1"" 200 22749 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.191.248.64 - - [24/Jan/2019:21:38:37.983 +0000] uk.tommy.com ""GET /uk.tommy.com/small-tote-bag-aw0aw05639413 HTTP/1.1"" 200 20978 ""https://uk.tommy.com/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"156.222.53.247 - - [24/Jan/2019:21:38:37.180 +0000] uk.tommy.com ""GET /uk.tommy.com/over-knee-suede-boots-en0en00379990 HTTP/1.1"" 200 23632 ""https://uk.tommy.com/womens-boots"" ""Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"85.255.234.114 - - [24/Jan/2019:21:38:38.996 +0000] uk.tommy.com ""GET /uk.tommy.com/gloss-ankle-rain-boots-fw0fw03562302 HTTP/1.1"" 200 25583 ""https://uk.tommy.com/womens-sale?scrollPage=7&utm_source=Newsletter&utm_medium=E-mail&utm_term=Omni_Newsletter_PanEuropean_en-GB_Mixed_Sale_eActive_&utm_campaign=FW18_2018_Winter_Sale_UKIE_Phase3_&cmpid=ch:Email|dp:Omni|so:Newsletter|cg:PanEuropean|cp:FW18_2018_Winter_Sale_UKIE_Phase3_|co:GB|la:en|lb:Mixed|ca:Sale|ts:eActive|cr:&CIN=14757739&sid=98617815"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"41.34.76.22 - - [24/Jan/2019:21:38:40.223 +0000] uk.tommy.com ""GET /uk.tommy.com/varsity-stripe-backpack-aw0aw06239902 HTTP/1.1"" 200 22108 ""https://uk.tommy.com/womens-bags"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"86.158.89.102 - - [24/Jan/2019:21:38:44.979 +0000] uk.tommy.com ""GET /uk.tommy.com/over-knee-suede-boots-en0en00379990 HTTP/1.1"" 200 30753 ""https://uk.tommy.com/womens-shoes-sale?scrollPage=3"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0.2 Safari/605.1.15"" ""-"" ""-""",,
"88.75.22.233 - - [24/Jan/2019:21:38:44.329 +0000] de.tommy.com ""GET /de.tommy.com/kompakter-rucksack-mit-tommy-streifen-au0au00342902 HTTP/1.1"" 200 22139 ""https://de.tommy.com/damen-rucksacke"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"81.135.59.155 - - [24/Jan/2019:21:38:46.238 +0000] uk.tommy.com ""GET /uk.tommy.com/nora-distressed-skinny-fit-jeans-dw0dw05011911 HTTP/1.1"" 200 25381 ""https://uk.tommy.com/womens-jeans-sale?scrollPage=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"5.102.9.37 - - [24/Jan/2019:21:38:49.024 +0000] it.tommy.com ""GET /it.tommy.com/borsa-compatta-tommy-core-aw0aw05688002 HTTP/1.1"" 200 24607 ""https://it.tommy.com/borse-donne?scrollPage=3"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.191.248.64 - - [24/Jan/2019:21:38:51.668 +0000] uk.tommy.com ""GET /uk.tommy.com/boxy-tote-bag-aw0aw06033496 HTTP/1.1"" 200 22662 ""https://uk.tommy.com/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.186.233.209 - - [24/Jan/2019:21:38:53.074 +0000] uk.tommy.com ""GET /uk.tommy.com/3-pack-cotton-boxer-shorts-1u87905252611 HTTP/1.1"" 200 26270 ""https://uk.tommy.com/mens-sale?scrollPage=4"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"178.63.26.114 - - [24/Jan/2019:21:38:56.705 +0000] nl.tommy.com ""GET /nl.tommy.com/2-pack-sokken-met-blokpatroon-som4820170 HTTP/1.1"" 301 33120 ""-"" ""Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"" ""-"" ""LOCATION=301-/heren?errorKey=ProductOutOfStock""",,,
"83.216.95.152 - - [24/Jan/2019:21:38:58.881 +0000] uk.tommy.com ""GET /uk.tommy.com/quilted-gilet-mw0mw08939712 HTTP/1.1"" 200 24341 ""https://uk.tommy.com/search?searchTerm=vest"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_0_1 like Mac OS X) AppleWebKit/604.1.38 (KHTML"," like Gecko) Version/11.0 Mobile/15A402 Safari/604.1"" ""-"" ""-""",,
"178.63.26.114 - - [24/Jan/2019:21:39:00.947 +0000] nl.tommy.com ""GET /nl.tommy.com/2-pack-sokken-met-embleem-som4820290077 HTTP/1.1"" 200 33539 ""-"" ""Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"" ""-"" ""-""",,,
"178.63.26.114 - - [24/Jan/2019:21:39:02.913 +0000] nl.tommy.com ""GET /nl.tommy.com/2-pack-sokken-met-embleem-som4820290085 HTTP/1.1"" 200 33400 ""-"" ""Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"" ""-"" ""-""",,,
"81.158.200.76 - - [24/Jan/2019:21:39:02.790 +0000] uk.tommy.com ""GET /uk.tommy.com/long-hooded-down-coat-ww0ww23094627 HTTP/1.1"" 200 24306 ""https://uk.tommy.com/womens-coats-jackets?scrollPage=2"" ""Mozilla/5.0 (iPad; CPU OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.19.219.141 - - [24/Jan/2019:21:39:03.379 +0000] uk.tommy.com ""GET /uk.tommy.com/crest-logo-denim-jacket-dw0dw05979911 HTTP/1.1"" 200 29712 ""https://uk.tommy.com/womens-coats-jackets-tommy-jeans"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Safari/605.1.15"" ""-"" ""-""",,
"178.63.26.114 - - [24/Jan/2019:21:39:04.756 +0000] nl.tommy.com ""GET /nl.tommy.com/2-pack-sokken-met-embleem-som4820290634 HTTP/1.1"" 200 33503 ""-"" ""Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"" ""-"" ""-""",,,
"62.202.189.71 - - [24/Jan/2019:21:39:08.075 +0000] ch.tommy.com ""GET /ch.tommy.com/decker-armbanduhr-mit-braunem-leder-mwm1791561000?cmpid=ch:sea%7cdp:ecom%7cso:google%7ccg:pla%7ccp:894145433%7cco:ch%7cla:de%7cts:pla-344830886091%7cag:45038090579%7cmk:%7ccr:209220640013%7cmt:%7csl:%7cap:1o5%7cma:m&gclid=EAIaIQobChMI0em4jZiH3wIVkuJ3Ch28xgTBEAQYBSABEgIBDPD_BwE HTTP/1.1"" 200 21962 ""https://www.google.com/"" ""Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-G925F Build/NRD90M) AppleWebKit/537.36 (KHTML"," like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"" ""-""",,
"86.144.217.15 - - [24/Jan/2019:21:39:09.996 +0000] uk.tommy.com ""GET /uk.tommy.com/tommy-hilfiger-logo-joggers-um0um00976416 HTTP/1.1"" 200 23044 ""https://uk.tommy.com/mens-sale?scrollPage=7"" ""Mozilla/5.0 (iPad; CPU OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"91.253.89.195 - - [24/Jan/2019:21:39:10.472 +0000] it.tommy.com ""GET /it.tommy.com/sneakers-con-fascia-elastica-fw0fw03336990 HTTP/1.1"" 200 23563 ""https://www.google.com/"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5) AppleWebKit/537.36 (KHTML"," like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"" ""-"" ""-""",,
"217.42.125.217 - - [24/Jan/2019:21:39:13.015 +0000] uk.tommy.com ""GET /uk.tommy.com/3-pack-logo-bikini-briefs-uw0uw00043513 HTTP/1.1"" 200 36406 ""https://uk.tommy.com/womens-underwear-swimwear-sale"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.4.7 (KHTML"," like Gecko) Version/11.0.2 Safari/604.4.7"" ""-"" ""-""",,
"81.135.59.155 - - [24/Jan/2019:21:39:13.509 +0000] uk.tommy.com ""GET /uk.tommy.com/sporty-ankle-grazer-slim-fit-jeans-ww0ww22724912 HTTP/1.1"" 200 23215 ""https://uk.tommy.com/womens-jeans-sale"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
"86.191.248.64 - - [24/Jan/2019:21:39:14.681 +0000] uk.tommy.com ""GET /uk.tommy.com/compact-plaque-satchel-aw0aw05646002 HTTP/1.1"" 200 20960 ""https://uk.tommy.com/"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML"," like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"" ""-""",,
